"Gemeenten";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Augustus 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|September 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Oktober 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|November 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|December 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Januari 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Februari 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Maart 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|April 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Mei 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Juni 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Juli 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Augustus 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|September 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Oktober 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|November 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|December 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Januari 2021"
"Aa en Hunze";149;155;158;167;179;186;195;204;208;213;217;220;224;233;241;250;263;269;17;17;16;16;17;6;6;7;7;7;11;13;13;11;13;15;15;15
"Aalsmeer";248;259;264;278;301;305;311;315;311;313;326;334;349;366;388;401;430;438;176;182;184;191;195;181;183;187;185;185;203;210;212;218;218;217;221;219
"Aalten";163;165;169;171;174;180;184;186;189;198;210;220;226;236;240;245;258;259;13;14;13;13;13;12;13;13;21;29;29;29;29;31;25;29;29;29
"Achtkarspelen";108;111;116;118;124;127;127;130;133;131;135;138;141;142;145;151;155;156;16;16;16;16;16;12;12;12;12;12;12;15;15;15;15;17;17;17
"Alblasserdam";113;118;123;128;139;142;142;148;155;161;164;168;180;184;186;192;201;204;53;52;51;51;51;48;48;49;48;48;48;46;51;50;51;51;55;61
"Albrandswaard";166;170;171;174;190;201;207;212;217;222;224;232;238;251;260;273;284;286;101;107;109;112;114;99;105;106;108;108;108;108;110;111;111;115;112;117
"Alkmaar";764;830;862;922;1130;1137;1182;1220;1227;1252;1306;1350;1393;1459;1581;1633;1882;1875;479;508;508;541;500;540;554;551;557;560;564;583;587;600;610;623;618;620
"Almelo";303;329;335;342;378;376;385;401;403;412;429;447;466;480;505;527;569;577;95;102;105;111;112;98;112;115;121;119;125;127;126;132;134;133;140;135
"Almere";10825;12422;12789;14213;18776;18969;19305;19931;20090;20204;20605;21017;21534;22283;23053;24045;27612;27810;560;637;649;685;660;624;633;654;666;672;698;707;725;722;760;800;791;798
"Alphen aan den Rijn";713;740;761;805;858;864;885;896;908;929;957;1003;1043;1080;1123;1150;1226;1239;417;430;436;446;453;439;443;457;475;479;522;547;550;557;591;615;652;650
"Alphen-Chaam";51;57;61;63;67;69;70;72;72;72;74;76;80;80;81;82;88;89;7;7;7;8;8;5;5;17;15;17;17;17;17;17;17;17;19;18
"Altena";258;274;280;294;316;327;339;343;356;360;370;389;408;421;441;465;501;505;88;88;90;93;91;79;77;89;91;91;99;106;103;108;125;129;128;135
"Ameland";130;130;130;130;131;132;131;129;130;132;133;134;136;137;138;139;140;142;16;16;16;16;16;7;7;7;7;7;8;10;10;10;10;15;16;18
"Amersfoort";2965;3226;3374;3637;5077;5178;5261;5381;5396;5485;5639;5825;6345;6902;7422;8063;11055;10470;615;629;640;663;673;613;639;682;715;744;761;790;794;849;863;878;989;978
"Amstelveen";571;609;619;648;733;755;778;818;838;850;879;908;944;978;1007;1044;1095;1103;441;489;483;505;493;484;493;521;520;534;567;729;765;767;712;832;804;806
"Amsterdam";8697;9157;9234;9779;11178;11320;11747;11948;12451;12660;12937;13152;13307;13935;14423;15612;16646;17440;4295;4896;5001;5061;5120;4816;5044;5250;5344;5377;5461;5476;5393;5451;5538;5753;6856;6878
"Apeldoorn";1260;1313;1340;1402;1597;1606;1634;1706;1729;1746;1787;1826;1886;1948;2004;2081;2652;2651;421;437;473;477;488;431;447;461;470;474;484;530;546;548;559;574;593;598
"Arnhem";971;1023;1038;1085;1185;1196;1230;1248;1251;1272;1314;1370;1400;1453;1503;1540;1697;1663;613;631;647;652;682;656;716;809;801;809;824;828;778;801;802;813;844;847
"Assen";334;338;343;352;373;381;394;397;413;428;473;483;493;503;521;544;569;582;97;97;95;96;96;89;93;94;97;104;107;109;103;104;120;138;163;162
"Asten";91;96;98;100;106;105;109;111;113;115;119;124;130;137;142;144;146;150;10;10;10;10;10;8;10;10;14;16;18;18;18;18;22;22;22;22
"Baarle-Nassau";22;24;27;27;27;27;28;29;30;34;36;36;39;39;39;41;44;45;6;8;8;8;8;7;7;6;6;6;6;6;6;6;6;6;8;6
"Baarn";171;178;183;192;207;212;219;221;228;232;236;243;243;251;262;278;289;292;47;49;51;51;53;35;35;40;44;44;46;46;46;48;48;50;52;52
"Barendrecht";273;293;298;311;349;346;360;375;388;400;410;436;459;472;497;509;532;536;265;287;293;305;307;296;312;314;318;317;322;324;325;325;324;329;314;322
"Barneveld";425;435;440;452;483;515;535;536;541;553;557;579;589;605;626;647;706;723;182;201;206;218;217;196;214;219;227;229;240;251;251;255;253;255;259;257
"Beek";57;59;64;63;92;95;94;95;91;93;88;94;98;95;98;97;105;109;34;34;34;33;33;31;35;39;39;39;39;39;39;39;37;37;37;37
"Beekdaelen";108;113;114;122;131;134;143;152;155;158;161;171;175;193;192;200;215;218;30;30;30;30;32;25;33;33;33;33;33;34;35;35;35;37;37;37
"Beesel";38;39;40;41;42;42;42;43;43;43;41;44;46;50;52;53;64;65;9;9;9;10;10;4;4;3;3;3;3;3;6;6;8;10;10;10
"Berg en Dal";227;237;241;245;264;268;275;285;290;290;291;291;296;297;300;310;340;344;37;45;53;55;59;49;49;49;49;49;49;51;52;53;57;61;61;64
"Bergeijk";112;114;113;117;120;137;139;144;150;152;156;160;162;163;167;167;176;174;9;9;9;9;9;6;6;6;6;6;6;12;12;12;14;17;17;17
